review,rating,date,bank
is good always not work not access.,2,2026-03-11,Commercial Bank of Ethiopia
perfect 👌,5,2026-03-11,Commercial Bank of Ethiopia
Baankiin Daldala Itoophiyaa nuuf qabeenya guddaa tahuu hin dagatinaa Mata duree ykn Handhuura baankii hundaati,5,2026-03-11,Commercial Bank of Ethiopia
The worst Application,1,2026-03-10,Commercial Bank of Ethiopia
keepup the good work thanks,5,2026-03-10,Commercial Bank of Ethiopia
it good,5,2026-03-10,Commercial Bank of Ethiopia
loved,5,2026-03-10,Commercial Bank of Ethiopia
❤,5,2026-03-10,Commercial Bank of Ethiopia
exellent app!!!!!,5,2026-03-09,Commercial Bank of Ethiopia
it's good,3,2026-03-09,Commercial Bank of Ethiopia
Very Good service,5,2026-03-09,Commercial Bank of Ethiopia
The most dictator app in the banking industry. you beg for your own amount.,1,2026-03-09,Commercial Bank of Ethiopia
ጥሩ ነው,5,2026-03-08,Commercial Bank of Ethiopia
ቀርፋፋ ነዉ,2,2026-03-08,Commercial Bank of Ethiopia
their is no option to write the code and it is not functioning and i can't find the setting,1,2026-03-07,Commercial Bank of Ethiopia
I like it,4,2026-03-07,Commercial Bank of Ethiopia
slowing on connection.,3,2026-03-07,Commercial Bank of Ethiopia
please release an app which can work for all android versions.,1,2026-03-07,Commercial Bank of Ethiopia
"The previous application is good, but currently, after updating the application, everything is not working properly.",1,2026-03-07,Commercial Bank of Ethiopia
first bank itoophiyaa nigd bank,5,2026-03-06,Commercial Bank of Ethiopia
heddu gaalatoma,5,2026-03-06,Commercial Bank of Ethiopia
"Did you know that if you open and hide your balance amount, it's font size will grow untill you can make it grow anymore because the Eye thingy will disappear (😭😭🫠)",4,2026-03-06,Commercial Bank of Ethiopia
this is best app,4,2026-03-06,Commercial Bank of Ethiopia
"sometimes it shows ""the app is not configured to the latest"" message. Version 5.2 4",3,2026-03-06,Commercial Bank of Ethiopia
"Due to app version is to long ,this app is more lost money for new phone,im sory the new CBE app developper!",1,2026-03-06,Commercial Bank of Ethiopia
I am using most of my financial things smoothly.,5,2026-03-05,Commercial Bank of Ethiopia
ወደ ቴሌ ለማስተላለፍ ዕምብ አለ,5,2026-03-05,Commercial Bank of Ethiopia
nic,5,2026-03-05,Commercial Bank of Ethiopia
Excellent app,5,2026-03-05,Commercial Bank of Ethiopia
I like this apk and also I can accessed it wel!,5,2026-03-05,Commercial Bank of Ethiopia
This app is not working on samsung j6 devices this is not fair we can't afford to buy new devices so u have to make work on this devices to?,1,2026-03-04,Commercial Bank of Ethiopia
it's very good apps I like it,5,2026-03-04,Commercial Bank of Ethiopia
Good work,5,2026-03-04,Commercial Bank of Ethiopia
"Good app, Thanks",5,2026-03-04,Commercial Bank of Ethiopia
my choice,5,2026-03-04,Commercial Bank of Ethiopia
strong 💪,5,2026-03-03,Commercial Bank of Ethiopia
Your app is not working for android version 8. pls make it available!!,2,2026-03-03,Commercial Bank of Ethiopia
I couldn't pay/transfer to my loan account. Would you mind updating your system?,3,2026-03-03,Commercial Bank of Ethiopia
it is good important applications gofowards cbe,5,2026-03-03,Commercial Bank of Ethiopia
sestem esy,1,2026-03-03,Commercial Bank of Ethiopia
account not raning,5,2026-03-03,Commercial Bank of Ethiopia
bergit koranibachihu fetan agelgilot eyagegnen new.....💪,5,2026-03-03,Commercial Bank of Ethiopia
bad,1,2026-03-02,Commercial Bank of Ethiopia
"WOW, The bank I trust most",5,2026-03-02,Commercial Bank of Ethiopia
"I’m really glad you find the app useful, secure, and reliable.",5,2026-03-02,Commercial Bank of Ethiopia
wonderful,5,2026-03-02,Commercial Bank of Ethiopia
good application thanks very much,5,2026-03-02,Commercial Bank of Ethiopia
unbile to connect eyale aschegeren,1,2026-03-01,Commercial Bank of Ethiopia
it doesn't work,1,2026-03-01,Commercial Bank of Ethiopia
CBE app is great app,1,2026-03-01,Commercial Bank of Ethiopia
great,5,2026-03-01,Commercial Bank of Ethiopia
amazing and easy to use i buy it 💪💪💪,5,2026-03-01,Commercial Bank of Ethiopia
very Good service,5,2026-03-01,Commercial Bank of Ethiopia
302026 NDE,3,2026-03-01,Commercial Bank of Ethiopia
As,5,2026-02-28,Commercial Bank of Ethiopia
except some drawbacks it is an excellent app. e.g. it doesn't make a reciept for personal expenditures.,4,2026-02-28,Commercial Bank of Ethiopia
it is the worst app ever ...you can even generate a transaction statement,1,2026-02-28,Commercial Bank of Ethiopia
arifa nw gin dark mode chemrubeta,4,2026-02-28,Commercial Bank of Ethiopia
one of the fastest mobile banking app.,5,2026-02-27,Commercial Bank of Ethiopia
Wow great apps thanks for your service👏,5,2026-02-27,Commercial Bank of Ethiopia
fastest app,5,2026-02-27,Commercial Bank of Ethiopia
Impose for me as work by less network,2,2026-02-26,Commercial Bank of Ethiopia
gooda,5,2026-02-26,Commercial Bank of Ethiopia
"The app is great, but I don't like the confirmation text showing my balance.",5,2026-02-26,Commercial Bank of Ethiopia
"It is excellent app which perform very well. it is easier, secure and fast.",5,2026-02-25,Commercial Bank of Ethiopia
not working without data,4,2026-02-25,Commercial Bank of Ethiopia
The best application I have seen ever,5,2026-02-25,Commercial Bank of Ethiopia
good expiriance love it,5,2026-02-25,Commercial Bank of Ethiopia
very good application i like it,5,2026-02-25,Commercial Bank of Ethiopia
it's just funny,1,2026-02-25,Commercial Bank of Ethiopia
keep going on !,3,2026-02-25,Commercial Bank of Ethiopia
"The last update has some serious issues. I can't even check my account balance, or see recent transactions, let alone make new transactions.",1,2026-02-24,Commercial Bank of Ethiopia
abdiisss fayiisaa,5,2026-02-24,Commercial Bank of Ethiopia
woe nice ... To be continue,4,2026-02-24,Commercial Bank of Ethiopia
በጣም የተመሰገነ አኘ,5,2026-02-24,Commercial Bank of Ethiopia
I like is app,5,2026-02-23,Commercial Bank of Ethiopia
ምርጥ,5,2026-02-23,Commercial Bank of Ethiopia
good app for money services,5,2026-02-23,Commercial Bank of Ethiopia
ቅልጥፍጥፍ ያለ አሰራር በመሆኑ በዚሁ ቀጥሉ,5,2026-02-22,Commercial Bank of Ethiopia
it is best for me,5,2026-02-22,Commercial Bank of Ethiopia
"As you know most of your subscribers use lowest android version,so in the case of updated 2026 app, you lost your digital customers.Even Ethiotelecom tries button Mobiles as use some android applications to satisfy his customers.",1,2026-02-22,Commercial Bank of Ethiopia
it is the worst one ever seen in my life because unless you have updated it can not work completely and if you update it you must go to the nearest bank always for that i give it one star,1,2026-02-22,Commercial Bank of Ethiopia
good App 👍 thank you,5,2026-02-22,Commercial Bank of Ethiopia
I had been using mobile banking since many years but my pin blocked and went to the opening bank which is Aware branch they made it good and I confirmed the new pin when I reached home and try to access with no reason it blocked it so I went again and they give another one and we agreed and I confirmed the new one but the same thing happened again to your knowledge since I have fallen down and broke my ball from the the Ball and socket and having surgery I walk with the help cane. so please help,5,2026-02-21,Commercial Bank of Ethiopia
"fast, sharp and perfect",5,2026-02-21,Commercial Bank of Ethiopia
retarded app,1,2026-02-21,Commercial Bank of Ethiopia
ገንዘብ የለንም,5,2026-02-21,Commercial Bank of Ethiopia
the app.is very nice,5,2026-02-21,Commercial Bank of Ethiopia
Good. I like the last chenge you made on the order of numbers on the password keyboared. it helps the user be more conscious of what he is doing and other people would not assume or guess passwords from the patterns of the regular number keyboared,5,2026-02-21,Commercial Bank of Ethiopia
it is exelent app,1,2026-02-21,Commercial Bank of Ethiopia
please fix the up. I can't open or update. thank you,3,2026-02-20,Commercial Bank of Ethiopia
Safe easy to use,5,2026-02-20,Commercial Bank of Ethiopia
CBE application is good.,4,2026-02-20,Commercial Bank of Ethiopia
baste application in the world.,5,2026-02-20,Commercial Bank of Ethiopia
the best payment method 👌,5,2026-02-20,Commercial Bank of Ethiopia
"The app needs a major update for transparency and usability. ​Show Fees First: Currently, the app hides the total cost until after the transaction is finished. For example, if I transfer 10 ETB, I only see the extra 11.50 ETB in fees on the receipt after the money is gone. We must see the Commission + VAT before clicking confirm. ​Cardless ATM Withdrawal: Please add a feature to order cash withdrawals from CBE ATMs directly through the app without needing a physical card. ​",2,2026-02-20,Commercial Bank of Ethiopia
its going well,5,2026-02-20,Commercial Bank of Ethiopia
i give for this app 5 stars it's fine and best application for all,5,2026-02-20,Commercial Bank of Ethiopia
👍,5,2026-02-20,Commercial Bank of Ethiopia
this is the baddest app I have ever used!,1,2026-02-19,Commercial Bank of Ethiopia
😍,5,2026-02-19,Commercial Bank of Ethiopia
it is good app recently get doesn't show me my price even not transfer to wallet and other bank though,4,2026-02-19,Commercial Bank of Ethiopia
The app was useful but it doesn't show commission prior to making transfer. I found it CHEATING. I recently transferred to other bank without knowing the commission to be deducted from my account and guest what 90 BIRR. Are you kidding me? This app is robbing us. IT MUST SHOW COMMISSION BEFORE CONFIRMATION. I want to use your service only if I agree with your commission,1,2026-02-19,Commercial Bank of Ethiopia
accessibility on iphone is very bad I go two times a month to reset because of sync issues it's very terrible honestly very dissatisfied I suggest they work on iphone compatibility,1,2026-02-19,Commercial Bank of Ethiopia
good apps,4,2026-02-18,Commercial Bank of Ethiopia
verry usefull,5,2026-02-18,Commercial Bank of Ethiopia
fix the bug there's a bug it's not letting me see or transfer my balance,5,2026-02-18,Commercial Bank of Ethiopia
please update and play working apk,5,2026-02-17,Commercial Bank of Ethiopia
very nice App,5,2026-02-17,Commercial Bank of Ethiopia
"Great App!!! Some times it may become busy,but that is not Problem of the company that type of problem is network case....",5,2026-02-17,Commercial Bank of Ethiopia
it's nice app for me,5,2026-02-17,Commercial Bank of Ethiopia
I like it very much.Thank you,5,2026-02-17,Commercial Bank of Ethiopia
good👍,5,2026-02-17,Commercial Bank of Ethiopia
the latest update makes the keyboard unpleasant and confusing.,1,2026-02-16,Commercial Bank of Ethiopia
best 👍,5,2026-02-16,Commercial Bank of Ethiopia
technitional,5,2026-02-16,Commercial Bank of Ethiopia
it a best app,5,2026-02-16,Commercial Bank of Ethiopia
"since the application updated, i couldn't use the it properly . now it stucked and loading but not working I was even trying to contact thru online help/chat box on the app, but no one's responding. such a poor service.",1,2026-02-14,Commercial Bank of Ethiopia
not functional too boring,5,2026-02-14,Commercial Bank of Ethiopia
that is very nice,4,2026-02-13,Commercial Bank of Ethiopia
nice bank and app,4,2026-02-13,Commercial Bank of Ethiopia
"look my app don,t hack",5,2026-02-13,Commercial Bank of Ethiopia
Good banK,5,2026-02-12,Commercial Bank of Ethiopia
"CBE Mobile Banking: Easy to Use! Fast, Efficient, ""#All_in_One"" Symbol - (Bank of Ethiopia)! Genuine & Huge Efforts in Progress to Modernize its Allrounded Services so as to Secure an Image/Symbol of Rise of Ethiopia, Like the EAL, GERD Jiants. Looking Forward to Seeing this Initiative Becomes a Reality Sooner than Latter!",5,2026-02-12,Commercial Bank of Ethiopia
update error waiting the next update,2,2026-02-12,Commercial Bank of Ethiopia
Thanks for this convenient and simple and very reliable application.,5,2026-02-11,Commercial Bank of Ethiopia
very satisfied with it,5,2026-02-11,Commercial Bank of Ethiopia
fast,5,2026-02-11,Commercial Bank of Ethiopia
i heat app,2,2026-02-10,Commercial Bank of Ethiopia
daown load,1,2026-02-10,Commercial Bank of Ethiopia
there is no enter button on the login,1,2026-02-10,Commercial Bank of Ethiopia
It is excellent.,5,2026-02-10,Commercial Bank of Ethiopia
the latest version is worse. not working at all,1,2026-02-10,Commercial Bank of Ethiopia
I could get a zero for this app if I could. You can't have a statement to view your past transactions filtered by anything. Information is incorrect when you view your statement that is available to you. Hire good project managers and developers to give your customers acceptable level of service. Ethiopia has smart people. Stone age level of compatibility. Very sad.,1,2026-02-09,Commercial Bank of Ethiopia
Thank you CBE it is very better,5,2026-02-09,Commercial Bank of Ethiopia
the best app,5,2026-02-09,Commercial Bank of Ethiopia
"Easy, fast and secure app thanks Comercial bank of Ethiopia( CBE NOOR)",5,2026-02-09,Commercial Bank of Ethiopia
"It only shows recent transactions, it does not show old transactions when we want to check.",3,2026-02-09,Commercial Bank of Ethiopia
thank you,5,2026-02-08,Commercial Bank of Ethiopia
Useful app.,5,2026-02-08,Commercial Bank of Ethiopia
very good bank thanks,5,2026-02-08,Commercial Bank of Ethiopia
Best app,5,2026-02-07,Commercial Bank of Ethiopia
Excellent !,5,2026-02-07,Commercial Bank of Ethiopia
"The application is generally very good and reliable. It offers smooth operations and better functionality compared to many similar apps. However, after the recent update, the keyboard behavior is not as convenient as before—it seems to have adapted new features that affect typing comfort. Aside from this issue, the overall performance, services, and usability of the app remain strong. I appreciate the improvements and hope the keyboard experience will be refined in future updates.",4,2026-02-07,Commercial Bank of Ethiopia
I can't update this app so would you help me please,5,2026-02-07,Commercial Bank of Ethiopia
