review,rating,date,bank
i have more experience,5,2026-04-04 22:37:05,Commercial Bank of Ethiopia
good,5,2026-04-04 20:53:55,Commercial Bank of Ethiopia
i like this app,5,2026-04-04 20:14:18,Commercial Bank of Ethiopia
I love this app,5,2026-04-04 15:41:43,Commercial Bank of Ethiopia
it is not working,1,2026-04-04 13:13:10,Commercial Bank of Ethiopia
the app freezes sometimes and crashing,1,2026-04-04 11:47:31,Commercial Bank of Ethiopia
for active payment it's number one chose,5,2026-04-04 10:46:15,Commercial Bank of Ethiopia
"What a nasty Update is this !. May I say 'Events cast their shadow before happenings'. Trust, value, Bank's 'n' Customers' financial property, such like things, at risk once again(the State owned Bank experienced some months ago due to app development issues or some other unknown reasons. Unable to see my own current balance due to a hidden page being displayed, stacked transaction history since March 26th, among others. Is that a Banking app being developed by Professionals ?.",1,2026-04-04 06:46:57,Commercial Bank of Ethiopia
Very good Service provider bank,5,2026-04-04 02:20:03,Commercial Bank of Ethiopia
nice app keep it up🤝🤝,5,2026-04-03 21:26:08,Commercial Bank of Ethiopia
very much for your information 👋,5,2026-04-03 19:47:13,Commercial Bank of Ethiopia
bad👎,1,2026-04-03 17:27:53,Commercial Bank of Ethiopia
so nice to me,5,2026-04-03 08:00:59,Commercial Bank of Ethiopia
best,5,2026-04-02 22:30:37,Commercial Bank of Ethiopia
good update,5,2026-04-02 21:59:06,Commercial Bank of Ethiopia
It's a good improvement. the app,5,2026-04-02 20:13:56,Commercial Bank of Ethiopia
good,5,2026-04-02 19:46:12,Commercial Bank of Ethiopia
Excellent,5,2026-04-02 18:27:30,Commercial Bank of Ethiopia
ok,5,2026-04-02 15:00:51,Commercial Bank of Ethiopia
best,5,2026-04-02 10:47:05,Commercial Bank of Ethiopia
"This app is very unreliable—slow, frequently crashes, and fails to sync properly. Transactions don’t reflect accurately; I transferred money that was deducted but never received, with no record in recent activity. It often stops working and takes too long to update. Reinstalling doesn’t help. You even have to visit a branch for it to start working, which is unacceptable today. The problem is even worse outside Ethiopia.",1,2026-04-02 06:19:50,Commercial Bank of Ethiopia
not working,5,2026-04-01 23:56:36,Commercial Bank of Ethiopia
it's fast and easy nice,5,2026-04-01 22:38:45,Commercial Bank of Ethiopia
Good,1,2026-04-01 18:34:55,Commercial Bank of Ethiopia
girms,5,2026-04-01 16:26:07,Commercial Bank of Ethiopia
"this platform is very useful for exchanging payment ,than *889#(it's slower ).🙏🙏",5,2026-04-01 15:15:10,Commercial Bank of Ethiopia
best,5,2026-04-01 13:52:50,Commercial Bank of Ethiopia
Good app,5,2026-03-31 19:56:05,Commercial Bank of Ethiopia
very excellent application the number one bank of Ethiopia thanks,5,2026-03-31 19:25:17,Commercial Bank of Ethiopia
I can't use the app months ago. It stopped working with Mobile data and WiFi. I didn't know the cause. Why this app is not compatible with Android 8?,3,2026-03-31 19:18:25,Commercial Bank of Ethiopia
not working,3,2026-03-31 19:04:32,Commercial Bank of Ethiopia
"very nice app, but charge more.",5,2026-03-31 12:20:08,Commercial Bank of Ethiopia
Why mobile Banking is not functional?,2,2026-03-31 10:35:43,Commercial Bank of Ethiopia
does this app support international transactions,3,2026-03-31 08:57:40,Commercial Bank of Ethiopia
i use CBE almost more than 5 years,3,2026-03-30 22:39:12,Commercial Bank of Ethiopia
this app essential app on this time,5,2026-03-30 21:30:47,Commercial Bank of Ethiopia
"After update not working at all, I live in abroad.",1,2026-03-30 20:25:27,Commercial Bank of Ethiopia
best app,5,2026-03-30 19:53:24,Commercial Bank of Ethiopia
nice,1,2026-03-30 18:31:29,Commercial Bank of Ethiopia
it is not well functional. It always sluggish and poor application. n Not interested because always straggling .,1,2026-03-30 17:19:52,Commercial Bank of Ethiopia
best bank ever,5,2026-03-30 15:14:12,Commercial Bank of Ethiopia
Pleas allow self service on Mobile banking.,5,2026-03-29 16:43:45,Commercial Bank of Ethiopia
saved transactions doesn't work properly it doesn't show transactions before a month only shows recent transactions even after I set filter date range,1,2026-03-29 13:03:47,Commercial Bank of Ethiopia
good,5,2026-03-29 07:40:03,Commercial Bank of Ethiopia
easygoing & Convenient to use.,5,2026-03-29 05:46:05,Commercial Bank of Ethiopia
Thank you,5,2026-03-28 18:52:04,Commercial Bank of Ethiopia
good,5,2026-03-28 18:37:19,Commercial Bank of Ethiopia
nice,5,2026-03-28 15:33:57,Commercial Bank of Ethiopia
excellent,5,2026-03-28 12:49:39,Commercial Bank of Ethiopia
It charges high amount of service charge.,1,2026-03-28 10:24:24,Commercial Bank of Ethiopia
best,5,2026-03-28 08:41:02,Commercial Bank of Ethiopia
good,5,2026-03-27 23:15:13,Commercial Bank of Ethiopia
melkam new,4,2026-03-27 23:03:00,Commercial Bank of Ethiopia
Very good service all times,5,2026-03-25 20:24:13,Commercial Bank of Ethiopia
ohh very useful and easy for use,5,2026-03-25 18:29:06,Commercial Bank of Ethiopia
wow,5,2026-03-25 15:06:54,Commercial Bank of Ethiopia
good application,5,2026-03-25 10:24:49,Commercial Bank of Ethiopia
good,5,2026-03-25 07:28:56,Commercial Bank of Ethiopia
its good,5,2026-03-24 20:06:23,Commercial Bank of Ethiopia
so nice,5,2026-03-24 17:27:29,Commercial Bank of Ethiopia
it nice and fast but usually it bad the connection by 4g network it still bad,4,2026-03-24 10:34:37,Commercial Bank of Ethiopia
not work app,5,2026-03-23 20:36:54,Commercial Bank of Ethiopia
nice App,5,2026-03-22 16:07:25,Commercial Bank of Ethiopia
CBE is my beast one for any transactions,5,2026-03-22 08:13:29,Commercial Bank of Ethiopia
very good,5,2026-03-22 04:10:40,Commercial Bank of Ethiopia
I Am Proud Of CBE Period!!!,5,2026-03-22 02:07:15,Commercial Bank of Ethiopia
digital banking,5,2026-03-21 18:50:19,Commercial Bank of Ethiopia
it is very good service you are giving,5,2026-03-21 18:48:37,Commercial Bank of Ethiopia
ps fast and easy,5,2026-03-21 11:52:38,Commercial Bank of Ethiopia
nice app for me,3,2026-03-21 10:46:43,Commercial Bank of Ethiopia
vibe,4,2026-03-21 07:29:29,Commercial Bank of Ethiopia
Tajajilli keessan dubati Hafadha አገልግሎታችሁን ዱባቲ ሀፋድህን አቆይ Your service will stay behind,1,2026-03-21 06:20:22,Commercial Bank of Ethiopia
ገላግሌ ብየዋለው ጥድት ያለ አፕ,5,2026-03-20 20:37:02,Commercial Bank of Ethiopia
best app i like it,5,2026-03-20 19:45:41,Commercial Bank of Ethiopia
it is really very poor application. i've ever experienced.,1,2026-03-20 12:31:44,Commercial Bank of Ethiopia
wow ✌️,5,2026-03-19 18:53:32,Commercial Bank of Ethiopia
EASY & SIMLPE TO MANIPULATE. COGRATS !!,4,2026-03-19 15:50:11,Commercial Bank of Ethiopia
zewediesh,4,2026-03-19 14:46:03,Commercial Bank of Ethiopia
nice app,4,2026-03-19 09:30:25,Commercial Bank of Ethiopia
Perfect App,5,2026-03-19 08:54:30,Commercial Bank of Ethiopia
🆗 g,5,2026-03-19 07:32:51,Commercial Bank of Ethiopia
the best app of mobile banking,5,2026-03-18 23:15:52,Commercial Bank of Ethiopia
ዝም ብሉ ይዞራል 😡😡😡,3,2026-03-18 17:12:23,Commercial Bank of Ethiopia
the bank You can always relay on!,5,2026-03-18 14:38:10,Commercial Bank of Ethiopia
good,1,2026-03-18 14:35:05,Commercial Bank of Ethiopia
ok,5,2026-03-18 12:26:40,Commercial Bank of Ethiopia
good,5,2026-03-18 05:35:03,Commercial Bank of Ethiopia
"Why does this welcome notification appear every time the app is opened? It doesn’t add value in its current form, so please consider removing it. Alternatively, you could adjust it to appear only occasionally.",4,2026-03-17 20:57:51,Commercial Bank of Ethiopia
10Q U,5,2026-03-17 19:44:28,Commercial Bank of Ethiopia
very interesting,5,2026-03-17 18:14:20,Commercial Bank of Ethiopia
"it cant accomidate more than 2 accounts,every time i subscribe for my 3r account it vanish.",3,2026-03-17 12:35:00,Commercial Bank of Ethiopia
it's so disgusting my phone is s9+ android of 8/9 and this application still doesn't work for my phone fix it sooner as possible !,1,2026-03-17 10:00:31,Commercial Bank of Ethiopia
This app is by far one of the useless apps. It keep on sating can't sync and unable to do transfers. please for God sake fix it,1,2026-03-17 05:15:24,Commercial Bank of Ethiopia
ልስን,4,2026-03-17 00:49:28,Commercial Bank of Ethiopia
new app,5,2026-03-17 00:32:08,Commercial Bank of Ethiopia
Nice,5,2026-03-17 00:06:25,Commercial Bank of Ethiopia
it can't showed transaction history perfectly,1,2026-03-16 23:40:58,Commercial Bank of Ethiopia
it have to be work on all smart phone ratherthan limitted by version,1,2026-03-16 23:33:02,Commercial Bank of Ethiopia
All right 👍,5,2026-03-16 17:59:36,Commercial Bank of Ethiopia
you can transfer br,5,2026-03-16 17:30:18,Commercial Bank of Ethiopia
well,5,2026-03-16 14:30:46,Commercial Bank of Ethiopia
not properly work,2,2026-03-16 14:25:14,Commercial Bank of Ethiopia
nice app,5,2026-03-16 01:11:05,Commercial Bank of Ethiopia
proud of CBE. CBE is my everyday day choice and confidence.,5,2026-03-15 15:55:23,Commercial Bank of Ethiopia
It would be great if you could add tele birr agent to the transfer to wallet.,2,2026-03-15 03:40:13,Commercial Bank of Ethiopia
love,5,2026-03-15 01:10:36,Commercial Bank of Ethiopia
"To the CBE: I opened my account 8 years ago while working as a government employee in Harerghe. Now I live in Addis Ababa, yet my account has been frozen without any explanation. I contacted nearby branches and even the head office, and all I was told is that I must go to the branch where I originally opened my account-over 400 km away. How is this fair/legal? Expecting a customer to travel over 400km just to reactivate an account is unreasonable and shows a total disregard for customer rights.",3,2026-03-14 22:06:54,Commercial Bank of Ethiopia
"it's good, but sometime the app can not be fast and it will need upgraeds.....?",4,2026-03-14 20:29:26,Commercial Bank of Ethiopia
I gone to cbe branch more times as I updated or re installed it because it asks verfication no. after reinstallation or updation tis costy for you,4,2026-03-14 13:22:01,Commercial Bank of Ethiopia
wonderful Pp,5,2026-03-14 12:59:40,Commercial Bank of Ethiopia
ok,5,2026-03-14 01:03:02,Commercial Bank of Ethiopia
l want Mobile banks code,5,2026-03-13 23:44:11,Commercial Bank of Ethiopia
My application are not working,5,2026-03-13 19:03:32,Commercial Bank of Ethiopia
its good customer support,4,2026-03-13 18:41:06,Commercial Bank of Ethiopia
Can't active now,3,2026-03-13 16:18:33,Commercial Bank of Ethiopia
this app is really make me excited 😊,5,2026-03-13 14:07:46,Commercial Bank of Ethiopia
ok,5,2026-03-13 08:48:24,Commercial Bank of Ethiopia
Easy to use and best way for online transactions in Ethiopia.,4,2026-03-12 23:48:45,Commercial Bank of Ethiopia
good,5,2026-03-12 16:24:38,Commercial Bank of Ethiopia
ቸርነት ገበየሁ,5,2026-03-12 11:55:21,Commercial Bank of Ethiopia
"False advertising regarding Virtual Mastercard/Visa 😓😢😓 The latest update claims to support Mastercard and Visa cards, but this is completely false. The features are either missing or do not work at all. It is shameful for a leading bank to mislead its customers with ""new features"" that aren't actually available. Fix the bugs or stop making false promises.",1,2026-03-12 10:24:57,Commercial Bank of Ethiopia
good,5,2026-03-12 07:30:50,Commercial Bank of Ethiopia
thanks for my custom,5,2026-03-12 01:27:30,Commercial Bank of Ethiopia
is good always not work not access.,2,2026-03-11 15:58:44,Commercial Bank of Ethiopia
perfect 👌,5,2026-03-11 12:20:38,Commercial Bank of Ethiopia
Baankiin Daldala Itoophiyaa nuuf qabeenya guddaa tahuu hin dagatinaa Mata duree ykn Handhuura baankii hundaati,5,2026-03-11 10:59:21,Commercial Bank of Ethiopia
The worst Application,1,2026-03-10 20:36:21,Commercial Bank of Ethiopia
keepup the good work thanks,5,2026-03-10 19:11:27,Commercial Bank of Ethiopia
it good,5,2026-03-10 18:51:35,Commercial Bank of Ethiopia
loved,5,2026-03-10 15:40:29,Commercial Bank of Ethiopia
❤,5,2026-03-10 10:31:46,Commercial Bank of Ethiopia
good,5,2026-03-09 18:53:20,Commercial Bank of Ethiopia
exellent app!!!!!,5,2026-03-09 17:40:20,Commercial Bank of Ethiopia
it's good,3,2026-03-09 16:20:53,Commercial Bank of Ethiopia
easy to use,5,2026-03-09 16:09:51,Commercial Bank of Ethiopia
good,5,2026-03-09 07:13:02,Commercial Bank of Ethiopia
Very Good service,5,2026-03-09 01:29:13,Commercial Bank of Ethiopia
The most dictator app in the banking industry. you beg for your own amount.,1,2026-03-09 01:12:42,Commercial Bank of Ethiopia
Very good,5,2026-03-08 23:09:22,Commercial Bank of Ethiopia
ጥሩ ነው,5,2026-03-08 12:06:29,Commercial Bank of Ethiopia
ቀርፋፋ ነዉ,2,2026-03-08 01:13:48,Commercial Bank of Ethiopia
their is no option to write the code and it is not functioning and i can't find the setting,1,2026-03-07 19:49:41,Commercial Bank of Ethiopia
I like it,4,2026-03-07 13:57:39,Commercial Bank of Ethiopia
slowing on connection.,3,2026-03-07 13:13:55,Commercial Bank of Ethiopia
please release an app which can work for all android versions.,1,2026-03-07 11:11:40,Commercial Bank of Ethiopia
"The previous application is good, but currently, after updating the application, everything is not working properly.",1,2026-03-07 01:16:49,Commercial Bank of Ethiopia
first bank itoophiyaa nigd bank,5,2026-03-06 23:43:11,Commercial Bank of Ethiopia
Good,5,2026-03-06 23:02:02,Commercial Bank of Ethiopia
heddu gaalatoma,5,2026-03-06 22:59:58,Commercial Bank of Ethiopia
"Did you know that if you open and hide your balance amount, it's font size will grow untill you can make it grow anymore because the Eye thingy will disappear (😭😭🫠)",4,2026-03-06 16:59:20,Commercial Bank of Ethiopia
this is best app,4,2026-03-06 16:44:43,Commercial Bank of Ethiopia
"sometimes it shows ""the app is not configured to the latest"" message. Version 5.2 4",3,2026-03-06 09:52:48,Commercial Bank of Ethiopia
"Due to app version is to long ,this app is more lost money for new phone,im sory the new CBE app developper!",1,2026-03-06 00:55:58,Commercial Bank of Ethiopia
I am using most of my financial things smoothly.,5,2026-03-05 19:33:46,Commercial Bank of Ethiopia
good,4,2026-03-05 19:19:24,Commercial Bank of Ethiopia
Nice,5,2026-03-05 18:30:09,Commercial Bank of Ethiopia
ወደ ቴሌ ለማስተላለፍ ዕምብ አለ,5,2026-03-05 17:22:56,Commercial Bank of Ethiopia
nic,5,2026-03-05 15:09:52,Commercial Bank of Ethiopia
good,5,2026-03-05 14:09:46,Commercial Bank of Ethiopia
Excellent app,5,2026-03-05 13:11:52,Commercial Bank of Ethiopia
ok,5,2026-03-05 11:33:03,Commercial Bank of Ethiopia
I like this apk and also I can accessed it wel!,5,2026-03-05 10:12:26,Commercial Bank of Ethiopia
This app is not working on samsung j6 devices this is not fair we can't afford to buy new devices so u have to make work on this devices to?,1,2026-03-04 20:15:57,Commercial Bank of Ethiopia
best,5,2026-03-04 20:04:15,Commercial Bank of Ethiopia
it's very good apps I like it,5,2026-03-04 19:45:11,Commercial Bank of Ethiopia
Good work,5,2026-03-04 12:02:20,Commercial Bank of Ethiopia
"Good app, Thanks",5,2026-03-04 11:51:33,Commercial Bank of Ethiopia
my choice,5,2026-03-04 02:46:14,Commercial Bank of Ethiopia
strong 💪,5,2026-03-03 23:11:02,Commercial Bank of Ethiopia
Good,5,2026-03-03 17:42:47,Commercial Bank of Ethiopia
Excellent,5,2026-03-03 16:44:53,Commercial Bank of Ethiopia
Your app is not working for android version 8. pls make it available!!,2,2026-03-03 11:46:13,Commercial Bank of Ethiopia
I couldn't pay/transfer to my loan account. Would you mind updating your system?,3,2026-03-03 10:55:06,Commercial Bank of Ethiopia
it is good important applications gofowards cbe,5,2026-03-03 10:15:30,Commercial Bank of Ethiopia
sestem esy,1,2026-03-03 05:52:56,Commercial Bank of Ethiopia
account not raning,5,2026-03-03 04:02:36,Commercial Bank of Ethiopia
bergit koranibachihu fetan agelgilot eyagegnen new.....💪,5,2026-03-03 01:26:15,Commercial Bank of Ethiopia
bad,1,2026-03-02 21:21:59,Commercial Bank of Ethiopia
nic,5,2026-03-02 13:09:47,Commercial Bank of Ethiopia
"WOW, The bank I trust most",5,2026-03-02 12:14:01,Commercial Bank of Ethiopia
"I’m really glad you find the app useful, secure, and reliable.",5,2026-03-02 06:47:01,Commercial Bank of Ethiopia
wonderful,5,2026-03-02 05:50:35,Commercial Bank of Ethiopia
good,5,2026-03-02 03:47:37,Commercial Bank of Ethiopia
good application thanks very much,5,2026-03-02 02:01:38,Commercial Bank of Ethiopia
very good,5,2026-03-02 01:23:07,Commercial Bank of Ethiopia
unbile to connect eyale aschegeren,1,2026-03-01 21:26:12,Commercial Bank of Ethiopia
